COMPOUND_ID,TARGET,SOURCE,SMILES,group
CHEMBL3410370,1,ChEMBL,CCCCCCCCCC[N+]12CC[N+](CCCCC[N+]34CC[N+](CCCCCCCCCC)(CC3)CC4)(CC1)CC2,training
CS000198422,1,CO-ADD,CC1=CC=C(/C=C2\C(=O)ON=C2C2=CC=CC=C2)O1,training
CHEMBL3274769,0,ChEMBL,CCCC(=O)C1=C(CCC)N2N=CN=C2N=N1,training
CHEMBL3274770,0,ChEMBL,CCCC(=O)C1=C(CCC)N2N=C(NC)N=C2N=N1,training
CHEMBL163505,1,ChEMBL,CC1=CC=CC(CN(CCNCCCO)CC2=CC=CC(CN(CC3=CC=CC(C)=C3)CC3=CC=CC(C(F)(F)F)=C3)=N2)=C1,training
CS000461305,0,CO-ADD,O=C(CCC1=CC=C(O)C(O)=C1)NCCCCCCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,training
CHEMBL3310581,1,ChEMBL,COC1=CC=C(NC(=S)NNC(=O)C2=CC([N+](=O)[O-])=CN2C)C=C1,training
CHEMBL1210387,1,ChEMBL,OC1=CC=CC=C1C(=S)NCC1=CC=CC(Cl)=C1,training
CHEMBL4541004,0,ChEMBL,CC(=O)NCC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)O[C@H](CO)[C@@H](O)[C@@H]1O,training
CHEMBL3752456,0,ChEMBL,CC(CC1=CC=C([Si](C)(C)C)C=C1)CN1CCS(=O)(=O)CC1,training
CS000423303,0,CO-ADD,ClC1=CC=C2NC=C(C3=CN=CN3CCN3CCCC3)C2=C1,training
CHEMBL2298334,0,ChEMBL,O=C(CNC1=CC=C(N2CCOCC2)N=C1)NNC(=S)NC1=CC=CC=C1,training
CHEMBL498281,0,ChEMBL,C=C(C(CC1OC1(C)C)OC(=O)/C(C)=C\C)[C@H]1C[C@H]2O[C@@]2(C)[C@H](OC(=O)/C(C)=C\C)[C@@H]1O,training
CHEMBL605819,0,ChEMBL,O=C(O)C1=NOC(COC2=CC(C(F)(F)F)=NC3=C(C(F)(F)F)C=CC=C23)=C1,training
CHEMBL2386259,0,ChEMBL,N#CC1=C(C2=CC=C(Cl)C=C2)C2=C(N3CCN(C4=CC=CC(Cl)=C4Cl)CC3)N=CN=C2S1,training
CS000027137,0,CO-ADD,NNC1=CC=CC=C1I,training
CHEMBL5424274,1,ChEMBL,CC1=CC=C(S(=O)(=O)NC(=S)NC2=NN=C(C(C)C)S2)C=C1,training
CS000255623,0,CO-ADD,O=C(O)C1=CC2=CC(C3=CC=CC(C(F)(F)F)=C3)=CC=C2NC1=O,training
CHEMBL3804848,1,ChEMBL,CC(C)=N/N=C1\SCC(=O)N1CC1=CC=CC=C1F,training
CHEMBL1922403,0,ChEMBL,CCCCCC(C1=CC=C(O)C=C1O)C1=CC=C(O)C=C1O,training
CHEMBL4559122,0,ChEMBL,CC(=O)ON1C(=O)C(O)OC2=CC=CC=C21,training
CS001213842,1,CO-ADD,O=C(CC1=CNC2=C(F)C=CC=C12)NCCCNCCCCCCCCCCNCCCNC(=O)CC1=CNC2=C(F)C=CC=C12,training
CS000084203,0,CO-ADD,CCCCN(CCCC)CC(=O)O[C@H]1C[C@H]2CC[C@]1(C)C2(C)C,training
CHEMBL465385,1,ChEMBL,CCCCC1=C2C(OC)=C(OC)C=C(Br)C2=CC2=[N+]1CCC1=CC3=C(C=C12)OCO3,training
CS000372801,0,CO-ADD,COC1=C(Cl)C(/C(Cl)=N/O)=C(Cl)C2=C1OCO2,training
CHEMBL1210403,1,ChEMBL,CC(=S)NNC(=O)C1=CC=C(N2C(C3=CC=CC=C3)=NC3=C(Br)C=C(Br)C=C3C2=O)C=C1,training
CHEMBL4091295,1,ChEMBL,CCCCCCCCN1C(C2=CC(OC)=C(O)C3=C2CC2C4=CC5=C(C=C4CCN2C3)OCO5)=NC2=CC=CC=C21,training
CS000492314,0,CO-ADD,O=C1OC2=C(O)C=CC=C2C=C1C1=CC=CC=C1[N+](=O)[O-],training
CHEMBL4061612,1,ChEMBL,CCOC(=O)[C@]1(C#N)[C@@H](C2=C(F)C=CC=C2Cl)CN(C)[C@@]12C(=O)NC1=CC=C([N+](=O)[O-])C=C12,training
CHEMBL496648,0,ChEMBL,C=C(C(CC(O)C(C)(C)O)OC(=O)/C(C)=C\C)[C@H]1C[C@H]2O[C@@]2(C)[C@@H](O)[C@H]1OC(=O)/C(C)=C\C,training
CS000220948,1,CO-ADD,CN1C(=O)C(=CC2=CC([N+](=O)[O-])=CC=C2O)C(=O)N(C)C1=O,training
CHEMBL1632595,0,ChEMBL,CC1=CC=C([C@@H]2C3CCCN3[C@]3(C(=O)NC4=CC=CC=C43)[C@H]2C(=O)C2=CC=CS2)C=C1,training
CHEMBL2235907,0,ChEMBL,N#CC1=CC=C(NC2=NC(OC3=NC=NC4=CC=CC=C34)=NC(N3CCN(CC4=CC=CC=C4)CC3)=N2)C=C1C(F)(F)F,training
CHEMBL3126251,0,ChEMBL,O=C(CSC1=NC=CC=N1)N/N=C1/SC=C(C2=CC=C(Cl)C=C2)N1C1=CC=CC=C1,training
CS000479698,1,CO-ADD,O=C1CCCC(O)=C1C(C#CC1=CC=CC=C1)C1=C(O)CCCC1=O,training
CHEMBL4441866,1,ChEMBL,CC1=CC=C(/C=C/C(=O)C2=CC=C(N3C=NN=N3)C=C2)C=C1,training
CHEMBL2164974,0,ChEMBL,C[C@]12O[C@H]1[C@H](O)C1=C(C=C(O)C3=C1C(=O)C1=CC=CC(O)=C13)C2=O,training
CS000171399,1,CO-ADD,CC1=C(Cl)C(C)=C(/C=N/C2=CC(Cl)=CC=C2Cl)C(O)=C1Br,training
CHEMBL255814,1,ChEMBL,COC1=CC=C(C(=O)CN2C=NC=N2)C(O)=C1,training
CHEMBL2296249,0,ChEMBL,COC1=CC=C([N+]2=NOC([O-])=C2CNC2=CC=C(Cl)C=C2)C=C1,training
CS000370430,0,CO-ADD,CCOC1=CC=CC2=C(C)N=C(NC(=N)N)N=C12,training
CHEMBL341285,0,ChEMBL,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=C(Cl)C=CS4)=CN3C)=CN2C)C=C1C(=O)NCCCN1CCCCC1,training
CHEMBL1642626,1,ChEMBL,O=C1OC2=C(Br)C=C(Br)C=C2C=C1C1=NC2=CC=CC=C2C2=NC3=CC=CC=C3N12,training
CS000439205,1,CO-ADD,CC1=CC(C)=C(S(=O)(=O)NCC23C=CC(O2)C2C(=O)N(C4=CC=C(Cl)C=C4)C(=O)C23)C(C)=C1,training
CHEMBL537439,0,ChEMBL,CCCCNC1CCC2=CC(O)=CC=C2C1,training
CHEMBL566454,1,ChEMBL,CCC1=NC2=C(O1)C(=O)C(NC1=CC=C([N+](=O)[O-])C=C1)=C(Br)C2=O,training
CHEMBL2148070,1,ChEMBL,COC1=CC=C(N2C(=O)CSC2C2=C(C)N=C(CC3=CC=C(Cl)C=C3)S2)C=C1,training
CHEMBL2282232,0,ChEMBL,O=C(CCl)N1CCN(CCN2C(=O)C(Cl)C2C2=CC=CC=C2)CC1,training
CHEMBL4066323,0,ChEMBL,CCCC[N+]1=NN(CCCCCCN2N=[N+](CCCC)C3=C2C(=O)C2=CC=CC=C2C3=O)C2=C1C(=O)C1=CC=CC=C1C2=O,training
CHEMBL3317541,0,ChEMBL,COC1=CC=C(N2N=C(C3=CC=C(F)C=C3)CC2C2=C(OC3=CC=CC(C(F)(F)F)=C3)N(C3=CC=CC=C3)N=C2C)C=C1,training
CHEMBL3809873,1,ChEMBL,CCCN1C(=O)C(F)=CN(CC2=NC3=CC=CC=C3N2CCC)C1=O,training
CS000192530,0,CO-ADD,CC1=CC=CC=C1C(C1=C(C)NN=C1O)C(C#N)C#N,training
CHEMBL602255,1,ChEMBL,NCCCCCNC1=NC(NC2=CC=C(F)C=C2)=NC(C2=CC=CC(F)=C2)=N1,training
CHEMBL18087,1,ChEMBL,CCCCCCCCNC(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,training
CHEMBL575988,1,ChEMBL,CC1=C(C(=O)OC(C)C)C(C2=CC=C(C)C=C2)NC(=O)N1,training
CHEMBL2259968,0,ChEMBL,CC(C)NC(O)COC1=C(Br)C(Br)=C(Br)C2=C1OC(C)(C)C2,training
CS000265023,0,CO-ADD,C[C@H]1CCC/C=C\C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1,training
CS000031748,0,CO-ADD,CCN(CC)C1=CC=C2N=C(C)C(CN3CCN(C(C4=CC=CC=C4)C4=CC=CC=C4)CC3)=C(O)C2=C1,training
CHEMBL3309432,1,ChEMBL,COC(=O)[C@@H](NC(=O)CSC1=C(C)C(=O)C2=CC=CC=C2C1=O)C(C)C,training
CS000241449,0,CO-ADD,CC1=CC=C(C2=C(NC3=CC=C(Cl)C=C3)N3C=CN=CC3=N2)O1,training
CHEMBL1270295,0,ChEMBL,COC(=O)C1=C(N)OC2=C(C)C(C)=C(O)C(SC3=CC=CC(F)=C3)=C12,training
CHEMBL450917,0,ChEMBL,CC1=CC(O)=CC=C1O,training
CHEMBL3335716,1,ChEMBL,CC1CCCC/C1=N/N=C1\NC(=O)CS1,training
CHEMBL5268945,1,ChEMBL,CC1=CC(=O)C(O)=C(CN2CCN(C3=CC=CC=C3Cl)CC2)O1,training
CHEMBL602840,1,ChEMBL,O=C1COC2=CC=C(Cl)C=C2N1CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1,training
CHEMBL556225,1,ChEMBL,C=CC(=O)OCCCCCCCCCCC[N+](C)(C)CCCCCCCCCC,training
CS000351846,1,CO-ADD,CCN(CC)C(=O)C1CCCN(C2=CC=C([N+](=O)[O-])C=C2)C1,training
CHEMBL508279,1,ChEMBL,ClC1=CC=C2C(=C1)N=CN2C1CCCC1,training
CS000174944,0,CO-ADD,O=C1NC2=CC=CC=C2/C1=N/N=C/C1=CC=C([N+](=O)[O-])C=C1,training
CHEMBL376210,0,ChEMBL,CC(=O)OC(/C=C/C1=CC=CC=C1)=C1\C(=O)C=C(C)C1=O,training
CS000219230,0,CO-ADD,CC1(C)C2=C(C[C@@]3(C)C1CC[C@]1(C)C3C[C@@H](O)C3C([C@]4(C)CC[C@@H](C(C)(C)O)O4)CC[C@]31C)SC(NC(=O)C1CCCN1)=N2,training
CHEMBL4517615,0,ChEMBL,COC1=NC(OC)=NC(SC2=CC(Cl)=CC=C2C#N)=N1,training
CHEMBL5436601,1,ChEMBL,O=C(/C=C/C(=O)NC1=CC=C2NC3(CCSC3)NC(=O)C2=C1)NC1=CC=C(F)C=C1,training
CS000379700,0,CO-ADD,NC1=NC(=O)N(C2OC(CO)C(O)C2O)N=C1,training
CHEMBL1090084,0,ChEMBL,CCCCC1=NC(Cl)=C(C2CC(C3=CC=C(N)C=C3)=NN2C2=NC(C3=CC=C(Cl)C=C3)=CS2)N1,training
CHEMBL453950,1,ChEMBL,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,training
CS000200499,1,CO-ADD,CN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](C)C4=CC=CC=C4C3(C)C)=C2N2CCN(C3=CC=C(C(F)(F)F)C=N3)CC2)C(C)(C)C2=CC=CC=C21,training
CHEMBL2159252,0,ChEMBL,COC1=CC=CC(NC(=S)NC2=CC=C(C3CC(C4=CC=C(OC)C(OC)=C4)=NN3C(C)=O)C=C2)=C1,training
CS000372851,1,CO-ADD,COC1=CC=C(C=O)C(O)=C1O,training
CHEMBL2235504,0,ChEMBL,CCCCCCN1C(=O)COC2=CC(Cl)=CC=C21,training
CHEMBL3746251,0,ChEMBL,CCCCCCNC1=CN=CC(C(=O)NCC2=CC=CC=C2)=N1,training
CHEMBL402739,0,ChEMBL,CC(=O)O[C@@H]1C=C2C(=O)OC[C@]2(O)[C@@]2(C)CCCC(C)(C)[C@H]12,training
CS000501854,1,CO-ADD,O=C(O)C1CCCC2=C1NC1=CC=C(Cl)C=C21,training
CHEMBL4438781,0,ChEMBL,CC(C)OP(=O)(OC(C)C)C(C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)C1=CC=C(N)N=C1N,training
CHEMBL474234,1,ChEMBL,CC1=CC=C(N2C(=O)C3=CC=CC=C3N3C4=NC5=CC=CC=C5C4=NN=C23)C=C1,training
CHEMBL392227,0,ChEMBL,CCNC1=NN=C(CN2C(=O)OC3=CC=C(C)C=C32)S1,training
CS000385792,0,CO-ADD,C(#CC1=CC=C(/C=N/C2=CC=CC=N2)C=C1)C1=CC=CC=C1,training
CS000517629,0,CO-ADD,COCCN1C(=O)C2=C3C(=CC=C(NCCN)C3=CC=C2)C1=O,training
CS000058440,0,CO-ADD,CC(C)CCC1=CN=NN1C1=CC=CC=C1OCC(=O)N[C@H](CCCNC(=N)N)CN1C=C(CC2CCCCC2)N=N1,training
CHEMBL2263255,1,ChEMBL,COC1=CC=C(/C=C/C(=O)C2=CC=CS2)C=C1,training
CHEMBL5178398,1,ChEMBL,C[C@@H](S[C@H]1CO[C@H](/C=C/C=C/C2=CC=C(C#N)C=C2F)OC1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1,training
CHEMBL4473894,0,ChEMBL,CCCCNC[C@@H](O)CN1CCN(C2=CC=CC3=C2CCC(=O)N3)CC1,training
CHEMBL2236665,0,ChEMBL,COC1=CC=C(C2=NN(C3=CC=CC=C3)C(C3=CC=C(OC)C=C3)C2)C=C1,training
CHEMBL1087809,1,ChEMBL,COC1=CC(CO[C@H]2CC3=C(O)C=C(O)C=C3O[C@@H]2C2=CC=C(O)C(O)=C2)=CC(OC)=C1OC,training
CS000500067,0,CO-ADD,COC1=CC=CC=C1C(=O)C1=CC2=CC(C)=CC=C2O1,training
CHEMBL2297400,0,ChEMBL,COC1=CC=C([N+]2=NOC([O-])=C2CN2C(C3=CC=C(Cl)C=C3Cl)=NC3=CC=CC=C32)C=C1,training
CHEMBL4565084,0,ChEMBL,CC(C)OP(=O)(OC(C)C)C(C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)C1=CC=C(N)C=C1N,training
CHEMBL1165266,0,ChEMBL,O=[N+]([O-])C1=CC=C2C(=C1)C(OCC1=CC=CC=C1)=NN2CCCCCN1CCN(C/C=C/C2=CC=CC=C2)CC1,training
CHEMBL287194,1,ChEMBL,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)O[C@@H]2CCC[C@H]21,training
CHEMBL5440892,1,ChEMBL,OC(C1=CC=CC=C1)C1=CC=C2NC(SCC(O)(CN3C=NC=N3)C3=CC=CC=C3)=NC2=C1,training
CS000255706,0,CO-ADD,O=C(O)C1CC(=O)N(CC2=CC=CC=C2)/C(=N/C2=CC=C(F)C=C2)S1,training
CHEMBL4860043,1,ChEMBL,CC(C)(C)OC(=O)N1CCN(C(=O)CN2CCN(C3=NC=NC4=C3N=CN4CC(=O)C3=NC=CS3)CC2)CC1,training
CHEMBL305202,0,ChEMBL,CCNC(=O)/C=C/C1=CC=C(O)C(O)=C1,training
CHEMBL4636496,1,ChEMBL,CC(C)CCCCCCC(=O)C1=CNC=N1,training
CHEMBL2152333,0,ChEMBL,CC1=C(/C=C/C(=O)/C=C/C2=CC=CC=C2)C(C)(C)CCC1,training
CS000051398,0,CO-ADD,CCCCOC1=CC=C(N2C(=O)CC(N3CCOCC3)C2=O)C=C1,training
CHEMBL375966,1,ChEMBL,C1=CC=C(C2=NNC(C3=CC=CC=C3)=C2)C=C1,training
CHEMBL5401312,0,ChEMBL,CCCCC1=NN=C(NC(=S)NS(=O)(=O)C2=CC=C(C)C=C2)S1,training
CHEMBL1955875,1,ChEMBL,CC(NC1=CC=C(Cl)C=C1)(C1=CC=CN=C1)P(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,training
CS000010545,1,CO-ADD,COC1=C(N/C(C)=C/C(C)=O)C=CC2=C1N(C)C(C)=C2C,training
CHEMBL10580,0,ChEMBL,CCCCCC(O)(CN1C=NC=N1)C(=O)C1=CC=C(Cl)C=C1,training
CHEMBL2283514,0,ChEMBL,CCOC(=O)C1=C(N)N(NC2=CC=C(Br)C=C2)C2=C(C(=O)CC(C)(C)C2)C1C1=CC2=CC(C)=CC=C2N=C1Cl,training
CHEMBL4862481,0,ChEMBL,OC1=C(I)C=C(I)C=C1CNNC(O)C1=CC=C(F)C=C1,training
CS000435809,1,CO-ADD,CC1=NN(C(C[N+](=O)[O-])C2=CC=C(Cl)C=C2Cl)C(C)=C1,training
CS000481289,0,CO-ADD,COC(=O)C1=CC(C)=C([N+](=O)[O-])C=C1[N+](=O)[O-],training
CS000498625,1,CO-ADD,C1=NN2N=C(N3CCOCC3)N=NC2=N1,training
CS000378828,0,CO-ADD,COC1=CC=C(C2=CN=C3[SH]=C4C(C5=CC=C(C)C=C5)=NNC(=O)C4N23)C=C1,training
CHEMBL1823038,1,ChEMBL,COC1=CC(/C=N/O)=NC(C2=CC=CC=N2)=C1OC,training
CS000073085,0,CO-ADD,CC(C)(C)OC(=O)NC1=CC=CC=C1Cl,training
CS000203262,0,CO-ADD,O=C(CN(C1=CC=C(Cl)C=C1)S(=O)(=O)C1=CC=CC=C1)N/N=C/C1=CC=CC(O)=C1O,training
CHEMBL3809519,0,ChEMBL,CC1=CC=C(CN2C(=O)C(F)=CN(CC3=NC4=CC=CC=C4N3CC3=CC=C(C)C=C3)C2=O)C=C1,training
CHEMBL4228175,0,ChEMBL,CCCNC(=O)C1=C2C3=CC(OC)=C(OC)C=C3CCN2C(=O)C2=C(OC)C(OC)=CC=C12,training
CHEMBL2337824,1,ChEMBL,CC(C)(C)OC(=O)N1CCN(C2=CC=C(N3C[C@H](CNS(=O)(=O)C4=CC=C(C(F)(F)F)C=C4)OC3=O)C=C2F)CC1,training
CHEMBL2430947,1,ChEMBL,CC1=CC=C(C2=C(C#N)C(=O)OC3=C2SC2(CCCCC2)N3C2=CC=C(F)C=C2)C=C1,training
CS000262540,0,CO-ADD,CC(=O)OC1=NC(N)=C(C#N)C(C(=O)C2=CC=CC=C2)=C1C#N,training
CS000217150,1,CO-ADD,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)NCCCNCCCCNCCCN)[C@H]2C[C@@H]1[C@H]1C(=O)OC(=O)[C@H]13,training
CHEMBL2282227,0,ChEMBL,O=C1CSC(C2=CC=CO2)N1CCN1CCNCC1,training
CHEMBL5172915,0,ChEMBL,CCCCCC[C@@H]1CC[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/C=C/C=C/C=C/[C@H](O)[C@@H](C)OC1=O,training
CHEMBL3098890,1,ChEMBL,COC1=CC(NS(=O)(=O)C2=CC=C(C(F)(F)F)C=C2)=CC=C1N1C=NC(Cl)=C1,training
CS000114442,0,CO-ADD,O=C(NN1C(=O)C2=CC=CC3=C(Br)C([N+](=O)[O-])=CC(=C23)C1=O)C1=CC=C([N+](=O)[O-])C=C1,training
CHEMBL4127569,0,ChEMBL,CC(C)OC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=CSC(C2=CC=CC=C2)=N1,training
CS000321195,1,CO-ADD,O=C1S/C(=C/C2=CC=CC=C2F)C(=O)N1CN1CCCCC1,training
CS000365822,1,CO-ADD,CC1=CC=C(C(=O)C(Br)(Br)C(=O)C(=O)C(Br)(Br)C(=O)C2=CC=C(C)C=C2C)C(C)=C1,training
CHEMBL242309,1,ChEMBL,NC1=CC=C(NC(=O)C2=CC=CC=C2)C(O)=C1,training
CS001211093,1,CO-ADD,CCCCCCCCCCCCC[C@H]1OC2[C@H]3C[C@@H]([C@H]2O1)[C@@H](C(=O)NCCNC(=N)NCCCC)C3C(=O)NCCNC(=N)NCCCC,training
CS000177585,0,CO-ADD,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)NCCN(CCN)CCN)CCC23C)C1(C)C,training
CHEMBL421952,1,ChEMBL,FC1=CC=C(/C(CN2C=CN=C2)=N/OC(CN2C=CN=C2)C2=CC=C(F)C=C2F)C(F)=C1,training
CHEMBL513461,1,ChEMBL,CC1=CC=CC=C1OCC1=NN=C(C2=CC(F)=C(Cl)C=C2Cl)O1,training
CHEMBL1935224,1,ChEMBL,CCOC(=O)C1=C(N)OC2=C1C(SC1=CC=C(Cl)C=C1)=C(O)C1=NC=NC=C12,training
CS000354156,0,CO-ADD,CC1(C)CC(=O)C(=CNCCN2CCN(C3CC(=O)N(C4=CC=CC=C4)C3=O)CC2)C(=O)C1,training
CHEMBL2238258,1,ChEMBL,CC1CCCC(C)N1CC#CCN1N=C(C2=CC=C(Cl)C=C2)N(C2=CC=CC=C2)C1=O,training
CHEMBL508649,0,ChEMBL,COC1=CC2=NC=CC3=C2N(C1=O)C1=CC=CC=C31,training
CS000003444,0,CO-ADD,COC1=CC=C(/C=C/C2=CC(OC)=C3OCOC3=C2)C=C1O,training
CHEMBL2159247,0,ChEMBL,COC1=CC=C(C2=NN(C(C)=O)C(C3=CC=C(NC(=S)NC4=CC=CC=C4F)C=C3)C2)C=C1OC,training
CS000204765,0,CO-ADD,O=C(NCCCCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC(O)=C(O)C(O)=C1,training
CS000305785,1,CO-ADD,NC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,training
CS000364585,1,CO-ADD,C1=NN2C=NN=C2N=N1,training
CS000436979,0,CO-ADD,CC(=O)OC1=C(Cl)C(N2CCCCC2)=C(OC(C)=O)C2=C1C(=O)C1=CC=CC=C1C2=O,training
CHEMBL2377138,0,ChEMBL,COC1=CC=C2N=C(OC3=CC=C(C#N)C=C3)C(C3C(C#N)=C(N)N(C4=CC=C(F)C(F)=C4)C4=C3C(=O)CC(C)(C)C4)=CC2=C1,training
CS000156348,0,CO-ADD,COC1=CC=C(N=NC2=[N+]([O-])ON=C2N)C=C1,training
CHEMBL571794,1,ChEMBL,N=C1C(=S)N(C2=CC=C(Br)C=C2)C(=S)N1C1=CC=C(Br)C=C1,training
CS000166640,0,CO-ADD,COC1=CC=C(C(=O)C2=C(N)C3=C(C4=CC=CS4)C=C(C4=CC=CS4)N=C3S2)C=C1,training
CS000267147,0,CO-ADD,N#CC1=C(C2=CC=C(F)C=C2)C=C(C2=CC=CS2)N=C1SCCN1CCCCCC1,training
CHEMBL5437339,0,ChEMBL,COC1=CC=C2NC(=O)OC3(CCN(C(=O)/C=C/C(=O)NC4=CC=C(C)C=C4)CC3)C2=C1,training
CHEMBL159843,1,ChEMBL,OCCCNCCN(CC1=CC=CC(F)=C1)CC1=CC=CC(CN(CC2=CC=CC(F)=C2)CC2=CC=CC(F)=C2)=N1,training
CHEMBL2159904,0,ChEMBL,O=C(CN1CCOCC1)NC1=NC(C2=CC=CC(F)=C2)=CC(C2=CC3=CC(F)=CC=C3N=C2Cl)=N1,training
CS000246149,1,CO-ADD,N#CC1=CC=C(C2=NC3=NON=C3N=C2)C=C1,training
CHEMBL4060178,1,ChEMBL,CCCCCCCCCCCCCCN1CCN(CC(O)(CN2C=NC=N2)C2=CC=C(F)C=C2F)CC1,training
CS000111527,0,CO-ADD,C#CCN1CCN(C(=O)C2=CC=C(C3=CC=C(C(=O)NC4=NC(C5=CC=C6C(=C5)CC5=CC=CC=C56)=CS4)O3)C=C2)CC1,training
CS000395724,0,CO-ADD,N#CC(C(=O)COC(=O)CN1N=NC(C2=CC=CS2)=N1)=C1NC2=CC=CC=C2N1,training
CHEMBL10330,0,ChEMBL,O=C1O[C@H](C2=CC=C(Cl)C=C2Cl)[C@@](CN2C=NC=N2)(C2=CC=C(Cl)C=C2Cl)O1,training
CS000021418,0,CO-ADD,CN1C=C(NC(=O)C2=CC(NC(=O)C(C)(C)C)=CN2C)C=C1C(=O)NCCC(=N)N,training
CHEMBL372376,0,ChEMBL,COC(=O)C(CCSC)/N=C1\C=C(O)C2=CC=CC=C2C1=O,training
CS000294070,1,CO-ADD,O=C(OC1=CC=CC(/C=N/NC(=O)C2COC3=CC=CC=C3O2)=C1)C1=CC=CC(F)=C1,training
CHEMBL2282089,1,ChEMBL,O=C1C(Cl)C(C2=CC3=CC=CC=C3N=C2Cl)N1C1=CC=C(F)C=C1,training
CS000505170,0,CO-ADD,CCCCCCCCCCCCCCCCSCC/N=C\C1=CC=CC([N+](=O)[O-])=C1,training
CHEMBL3238342,1,ChEMBL,O=C(/C=C/C1=CC=C(/C=C/C(=O)C2=CC=CC=C2)C=C1)C1=CC=CC=C1,training
CS000316082,0,CO-ADD,COC1=CC=C(/C=C2/S/C(=N/C3=NC=C([N+](=O)[O-])S3)NC2=O)C(OC)=C1,training
CHEMBL4446560,1,ChEMBL,CC[C@H](C)[C@@H](CN1C=CN=C1)NC(=O)C1=CC=C(C2=CC=CC=C2F)C=C1,training
CHEMBL4277552,1,ChEMBL,COC1=C(O)C=C(CCN)C2=C1SSSSS2,training
CS000320687,1,CO-ADD,COC1=CC=C2C(CCC3=CC=C(C4=CC=CC=C4)C=C3)=C3C4=CC5=C(C=C4CC[N+]3=CC2=C1OC)OCO5,training
CHEMBL4289313,1,ChEMBL,OC(CN1C=NC=N1)CN1C2=CC=C(Cl)C=C2C2=CC(Cl)=CC=C21,training
CS000255180,1,CO-ADD,O=C(OC1=CC=CC(/C=N/NC(=O)C(O)C2=CC=CC=C2)=C1)C1=CC=CC(Br)=C1,training
CHEMBL2391228,1,ChEMBL,CC1=CC(=O)OC2=CC(OCCCCCCN(CC3=NC4=CC=CC=C4N3)C3=CC=C(F)C=C3)=CC=C12,training
CHEMBL4788207,0,ChEMBL,O=C(CN1C=C(COC2=CC=C3CCCC3=C2)N=N1)NC1=CC=CC(Cl)=C1,training
CS000302326,0,CO-ADD,O=C(COC1=CC=CC=C1[N+](=O)[O-])N/N=C/C1=CC([N+](=O)[O-])=CC=C1OC(=O)C1=CC=CC(Br)=C1,training
CHEMBL2298865,1,ChEMBL,O=C(NCC(=O)N1C2=CC=CC=C2SC2=CC=CC=C21)NN1C(=O)C(Cl)C1C1=CC=C(O)C=C1,training
CHEMBL3310574,1,ChEMBL,O=C(NNC(=S)NC1=CC=C(Cl)C=C1)C1=CC([N+](=O)[O-])=CN1,training
CHEMBL3334862,0,ChEMBL,CCOC(=O)C1=CN(CC(O)CN2C=NC([N+](=O)[O-])=C2)C2=C(F)C=CC=C2C1=O,training
CHEMBL5186951,1,ChEMBL,C[C@@H](C1=CN(C2=CC=C(Cl)C(F)=C2)N=N1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CHEMBL2298495,1,ChEMBL,NC1=CC=C(S(=O)(=O)NCC2=NC3=CC=CC=C3C(=O)N2C2=CC=CC=C2Cl)C=C1,training
CHEMBL1926914,1,ChEMBL,CNC1=NC(C)=C(C(=O)/C=C/C2=CC=C(F)C=C2)S1,training
CHEMBL2148065,1,ChEMBL,CC1=CC=C(N2C(=O)CSC2C2=C(C)N=C(C3=CC=C(Cl)C=C3)S2)C=C1,training
CHEMBL250212,0,ChEMBL,C/C=C/C=C/C(=O)O,training
