COMPOUND_ID,canonical_smiles,standardized_smiles,inchi_key,MIC_ug_ml,activity,TARGET,logMIC,activity_μM,SOURCE,PROCESSED_SMILES,fingerprint,max_similarity,closest_drugbank_id,closest_class,MOL_WT,REASON,group
CS000128873,CCS(=O)(=O)c1c(S(=O)(=O)CC)c2c(C)cccn2c1C(=O)c1ccccc1,CCS(=O)(=O)C1=C(C(=O)C2=CC=CC=C2)N2C=CC=C(C)C2=C1S(=O)(=O)CC,RIOQZVBRESRXHF-UHFFFAOYSA-N,32.0,inactive,0,3.64,229.0867653,CO-ADD,CCS(=O)(=O)C1=C(C(=O)C2=CC=CC=C2)N2C=CC=C(C)C2=C1S(=O)(=O)CC,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4005f50>,0.19047619047619047,DB00779,Quinolone (1st),419.086114772,valid,training
CHEMBL2159917,O=C1CSC(N2N=C(c3ccccc3[N+](=O)[O-])CC2c2cc3cc(F)ccc3nc2Cl)=N1,O=C1CSC(N2N=C(C3=CC=CC=C3[N+](=O)[O-])CC2C2=CC3=CC(F)=CC=C3N=C2Cl)=N1,SCVMHKVJMLBRMM-UHFFFAOYSA-N,100.0,inactive,0,3.671996203,212.8157654,ChEMBL,O=C1CSC(N2N=C(C3=CC=CC=C3[N+](=O)[O-])CC2C2=CC3=CC(F)=CC=C3N=C2Cl)=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4090190>,0.18181818181818182,DB00685,Fluoroquinolone (4th),469.0411661760001,valid,training
CHEMBL4225534,Cc1ccc(C(=O)/C=C/c2ccc(C3N=C(N)NC(N(C)C)=N3)cc2)cc1,CC1=CC=C(C(=O)/C=C/C2=CC=C(C3N=C(N)NC(N(C)C)=N3)C=C2)C=C1,OMGFPAQLLVIYPL-MDWZMJQESA-N,16.0,active,1,4.353928246,44.26615023,ChEMBL,CC1=CC=C(C(=O)/C=C/C2=CC=C(C3N=C(N)NC(N(C)C)=N3)C=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41d6e30>,0.17543859649122806,DB00951,Hydrazide,361.19026035600007,valid,training
CHEMBL2236088,CCOC(=O)N1CCN(CC(=O)N2C(c3ccccc3)CC(=O)C(CC)C2c2ccccc2)CC1,CCOC(=O)N1CCN(CC(=O)N2C(C3=CC=CC=C3)CC(=O)C(CC)C2C2=CC=CC=C2)CC1,NTTCSHOOCKLAIB-UHFFFAOYSA-N,12.5,active,1,4.582163398,26.17198132,ChEMBL,CCOC(=O)N1CCN(CC(=O)N2C(C3=CC=CC=C3)CC(=O)C(CC)C2C2=CC=CC=C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40f3ed0>,0.2077922077922078,DB01053,Beta-lactam,477.2627566,valid,training
CS000363442,NC(=O)C1(N2CCCCC2)CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,NC(=O)C1(N2CCCCC2)CCN(S(=O)(=O)C2=CC=C3C=CC=CC3=C2)CC1,NWPGJJAPZFAIDZ-UHFFFAOYSA-N,32.0,inactive,0,3.62,239.8832919,CO-ADD,NC(=O)C1(N2CCCCC2)CCN(S(=O)(=O)C2=CC=C3C=CC=CC3=C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e86030>,0.171875,DB01015,Sulfonamides,401.17731272400005,valid,training
CHEMBL366565,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCNC(=O)OC(C)(C)C)cc(O)c1C2=O)CC3O,COC(=O)C1=CC2=CC3=C(OC4(CC5=C(O4)C(=O)C4=C(O)C(NCCNC(=O)OC(C)(C)C)=CC(O)=C4C5=O)CC3O)C(O)=C2C(=O)O1,KQILIHQGXGLHFY-UHFFFAOYSA-N,128.0,inactive,0,3.716648825,192.0220825,ChEMBL,COC(=O)C1=CC2=CC3=C(OC4(CC5=C(O4)C(=O)C4=C(O)C(NCCNC(=O)OC(C)(C)C)=CC(O)=C4C5=O)CC3O)C(O)=C2C(=O)O1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f64350>,0.17829457364341086,DB00560,Glycylcycline,666.1697036400002,valid,training
CS000504981,CC(=O)n1nc(C(=O)OC(C)(C)C)c2cc(F)c(F)cc21,CC(=O)N1N=C(C(=O)OC(C)(C)C)C2=CC(F)=C(F)C=C21,LCNGPTFOTYTOTA-UHFFFAOYSA-N,32.0,inactive,0,3.67,213.796209,CO-ADD,CC(=O)N1N=C(C(=O)OC(C)(C)C)C2=CC(F)=C(F)C=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ed5690>,0.22388059701492538,DB00487,Quinolone,296.097248748,valid,training
CHEMBL3275246,O=C1N=C(NCc2ccccc2)CON1,O=C1N=C(NCC2=CC=CC=C2)CON1,KTBPQLSBIRAOQS-UHFFFAOYSA-N,82.088,inactive,0,3.397940009,400.0,ChEMBL,O=C1N=C(NCC2=CC=CC=C2)CON1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f152a0>,0.20967741935483872,DB01053,Beta-lactam,205.085126592,valid,training
CS000367514,COc1cc(NS(=O)(=O)c2ccc(/N=C/c3ccc(OC)c(OC)c3)cc2)nc(OC)n1,COC1=CC(NS(=O)(=O)C2=CC=C(/N=C/C3=CC=C(OC)C(OC)=C3)C=C2)=NC(OC)=N1,ZUQKUVMHATXUMK-LPYMAVHISA-N,32.0,inactive,0,3.68,208.9296131,CO-ADD,COC1=CC(NS(=O)(=O)C2=CC=C(/N=C/C3=CC=C(OC)C(OC)=C3)C=C2)=NC(OC)=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e87a70>,0.28125,DB01015,Sulfonamides,458.12600542399997,valid,training
CHEMBL66813,CC1=CS/C(=C(/C#N)n2ccnc2)S1,CC1=CS/C(=C(/C#N)N2C=CN=C2)S1,IVFRBJUQGSKMIC-CMDGGOBGSA-N,100.0,inactive,0,3.345001038,451.8548642,ChEMBL,CC1=CS/C(=C(/C#N)N2C=CN=C2)S1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40874c0>,0.17543859649122806,DB00257,Imidazole,221.008139224,valid,training
CHEMBL3221315,CCCCCCCCn1nncc1CC(O)(Cn1cncn1)c1ccc(F)cc1F,CCCCCCCCN1N=NC=C1CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,KVRFYKQLKVJPIG-UHFFFAOYSA-N,0.39,active,1,6.030620478,0.93192191,ChEMBL,CCCCCCCCN1N=NC=C1CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f4ec70>,0.5862068965517241,DB00196,Triazole,418.229265956,valid,training
CHEMBL578484,CCC(=O)NC(c1cccc([N+](=O)[O-])c1)c1ccc2cccnc2c1O,CCC(=O)NC(C1=CC=CC([N+](=O)[O-])=C1)C1=CC=C2C=CC=NC2=C1O,BCOXFXYXYHLXCE-UHFFFAOYSA-N,4.0,active,1,4.943692327,11.38433515,ChEMBL,CCC(=O)NC(C1=CC=CC([N+](=O)[O-])=C1)C1=CC=C2C=CC=NC2=C1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d420a960>,0.30158730158730157,DB01422,Nitroquinoline,351.12190602400005,valid,training
CHEMBL4291185,O=[N+]([O-])c1ccc2[nH]c(CNc3nc(-c4ccccc4)cs3)nc2c1,O=[N+]([O-])C1=CC=C2NC(CNC3=NC(C4=CC=CC=C4)=CS3)=NC2=C1,CKSMOIQLCLKTDI-UHFFFAOYSA-N,625.0,inactive,0,2.749909381,1778.650502,ChEMBL,O=[N+]([O-])C1=CC=C2NC(CNC3=NC(C4=CC=CC=C4)=CS3)=NC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f4b140>,0.2112676056338028,DB00446,Amphenicol,351.078995656,valid,training
CS000346513,O=C1C(c2ccccc2)=C(Br)C(=O)c2ncccc21,O=C1C(C2=CC=CC=C2)=C(Br)C(=O)C2=NC=CC=C12,XXQCNHKYWFOZQE-UHFFFAOYSA-N,0.25,active,1,6.1,0.794328235,CO-ADD,O=C1C(C2=CC=CC=C2)=C(Br)C(=O)C2=NC=CC=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e7eab0>,0.24489795918367346,DB01422,Nitroquinoline,312.973840596,valid,training
CHEMBL2337822,O=C1O[C@@H](CNS(=O)(=O)c2cccs2)CN1c1ccc(N2CCSCC2)c(F)c1,O=C1O[C@@H](CNS(=O)(=O)C2=CC=CS2)CN1C1=CC=C(N2CCSCC2)C(F)=C1,YWTIPTJVKFOFCP-AWEZNQCLSA-N,4.0,active,1,5.058397551,8.741831851,ChEMBL,O=C1O[C@@H](CNS(=O)(=O)C2=CC=CS2)CN1C1=CC=C(N2CCSCC2)C(F)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d408c900>,0.5,DB00601,Oxazolidinone,457.05999734,valid,training
CS000029918,COc1c(O)ccc(/C=N/NC(=O)COc2ccccc2C#N)c1[N+](=O)[O-],COC1=C(O)C=CC(/C=N/NC(=O)COC2=CC=CC=C2C#N)=C1[N+](=O)[O-],NFRREMUATQRXGQ-DJKKODMXSA-N,32.0,inactive,0,3.59,257.0395783,CO-ADD,COC1=C(O)C=CC(/C=N/NC(=O)COC2=CC=CC=C2C#N)=C1[N+](=O)[O-],<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd20a0>,0.2112676056338028,DB01422,Nitroquinoline,370.091334168,valid,training
CS000464929,CCC1=C/C(=C/N(C)c2ccccc2)C(=O)S1,CCC1=C/C(=C/N(C)C2=CC=CC=C2)C(=O)S1,SXHJFACKRQUEPO-KHPPLWFESA-N,32.0,inactive,0,3.58,263.0267992,CO-ADD,CCC1=C/C(=C/N(C)C2=CC=CC=C2)C(=O)S1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ebcf90>,0.19672131147540983,DB00857,Allylamines,245.0874351,valid,training
CHEMBL1651309,COc1ccc(-c2csc(N/N=C(/C)c3ccc4ccccc4c3)n2)cc1,COC1=CC=C(C2=CSC(N/N=C(/C)C3=CC=C4C=CC=CC4=C3)=N2)C=C1,WETNKDSFYUYLLG-IWIPYMOSSA-N,2.0,active,1,5.271237354,5.355039092,ChEMBL,COC1=CC=C(C2=CSC(N/N=C(/C)C3=CC=C4C=CC=CC4=C3)=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f89000>,0.17699115044247787,DB06590,Cephalosporin (5th); anti-MRSA,373.12488322800004,valid,training
CHEMBL3299106,Cc1ccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)cc1,CC1=CC=C(C2=CC(C3=CC4=CC(Cl)=CC=C4N=C3Cl)NC(SCCC#N)=N2)C=C1,XOXWQYJZGFWCNY-UHFFFAOYSA-N,500.0,inactive,0,2.957511511,1102.779003,ChEMBL,CC1=CC=C(C2=CC(C3=CC4=CC(Cl)=CC=C4N=C3Cl)NC(SCCC#N)=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40fd070>,0.12631578947368421,DB00845,Phenazine,452.062922936,valid,training
CHEMBL248606,C/C=C/C=C/C(=O)N(CCO)CCO,C/C=C/C=C/C(=O)N(CCO)CCO,FSZVNYBTTBJFLV-MQQKCMAXSA-N,9986.155629,inactive,0,1.3,50118.72336,ChEMBL,C/C=C/C=C/C(=O)N(CCO)CCO,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f30c80>,0.12698412698412698,DB01598,Carbapenem; Antipseudomonal,199.120843404,valid,training
CHEMBL70412,CCCCCCCCCCCOC(=O)C[C@H](C[N+](C)(C)C)OC(=O)CC(C)C,CCCCCCCCCCCOC(=O)C[C@H](C[N+](C)(C)C)OC(=O)CC(C)C,GFARXLYFUBXJNZ-OAQYLSRUSA-N,3.12,active,1,5.108578033,7.78792871,ChEMBL,CCCCCCCCCCCOC(=O)C[C@H](C[N+](C)(C)C)OC(=O)CC(C)C,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d404ceb0>,0.14545454545454545,DB00362,Cyclic Peptide,400.3421353720899,valid,training
CHEMBL87709,O=C(NC(CO)C(F)c1ccccc1)C(Cl)Cl,O=C(NC(CO)C(F)C1=CC=CC=C1)C(Cl)Cl,WGWSVZIUSDKIRG-UHFFFAOYSA-N,100.0,inactive,0,3.447359621,356.9771178,ChEMBL,O=C(NC(CO)C(F)C1=CC=CC=C1)C(Cl)Cl,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f56b90>,0.45652173913043476,DB00446,Amphenicol,279.022912204,valid,training
CS000467793,CC(=O)Nc1ccc(Oc2cccc(Oc3ccc(NC(C)=O)cc3)c2)cc1,CC(=O)NC1=CC=C(OC2=CC=CC(OC3=CC=C(NC(C)=O)C=C3)=C2)C=C1,NWOLWTNLKLLJKU-UHFFFAOYSA-N,32.0,inactive,0,3.59,257.0395783,CO-ADD,CC(=O)NC1=CC=C(OC2=CC=CC(OC3=CC=C(NC(C)=O)C=C3)=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ebec00>,0.1935483870967742,DB00417,Beta-lactam,376.14230712,valid,training
CHEMBL2040935,CC1(C)CC(=O)C2=C(C1)N(Nc1ccc(F)cc1)C(N)=C(C#N)C2c1cc2ccccc2nc1Cl,CC1(C)CC(=O)C2=C(C1)N(NC1=CC=C(F)C=C1)C(N)=C(C#N)C2C1=CC2=CC=CC=C2N=C1Cl,LNHOFAWCXTYPKG-UHFFFAOYSA-N,1000.0,inactive,0,2.688393123,2049.30631,ChEMBL,CC1(C)CC(=O)C2=C(C1)N(NC1=CC=C(F)C=C1)C(N)=C(C#N)C2C1=CC2=CC=CC=C2N=C1Cl,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f1d770>,0.17346938775510204,DB00845,Phenazine,487.15751625600006,valid,training
CS000028668,Nc1ccc(C(=S)N2CCCCC2)cc1,NC1=CC=C(C(=S)N2CCCCC2)C=C1,JKKSMLIXGCREHV-UHFFFAOYSA-N,32.0,inactive,0,3.36,436.5158322,CO-ADD,NC1=CC=C(C(=S)N2CCCCC2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd0350>,0.21052631578947367,DB00233,Aminosalicylic acid,220.103419512,valid,training
CHEMBL3963257,O=[N+]([O-])c1ccc(N2C(O)CC(c3ccccc3)N2C(c2ccco2)N2CCOCC2)c([N+](=O)[O-])c1,O=[N+]([O-])C1=CC=C(N2C(O)CC(C3=CC=CC=C3)N2C(C2=CC=CO2)N2CCOCC2)C([N+](=O)[O-])=C1,RLSXGUYZEQUXSX-UHFFFAOYSA-N,16.0,active,1,4.490914911,32.29126723,ChEMBL,O=[N+]([O-])C1=CC=C(N2C(O)CC(C3=CC=CC=C3)N2C(C2=CC=CO2)N2CCOCC2)C([N+](=O)[O-])=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f413f0>,0.1935483870967742,DB00601,Oxazolidinone,495.17539813999997,valid,training
CS000020895,Cc1nn(-c2ccccc2)c2c1C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,CC1=NN(C2=CC=CC=C2)C2=C1C1(C(=O)NC3=CC=CC=C31)C(C#N)=C(N)O2,DQOPBBDEGXOTAG-UHFFFAOYSA-N,32.0,inactive,0,3.59,257.0395783,CO-ADD,CC1=NN(C2=CC=CC=C2)C2=C1C1(C(=O)NC3=CC=CC=C31)C(C#N)=C(N)O2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fcbed0>,0.16666666666666666,DB00263,Sulfonamides,369.12257472000005,valid,training
CS000164310,O=C1C(=O)c2ccccc2-c2ccccc21,O=C1C(=O)C2=CC=CC=C2C2=CC=CC=C12,YYVYAPXYZVYDHN-UHFFFAOYSA-N,8.0,active,1,4.42,38.01893963,CO-ADD,O=C1C(=O)C2=CC=CC=C2C2=CC=CC=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e180b0>,0.16,DB00415,Aminopenicillin,208.052429496,valid,training
CS000034679,Brc1ccc2[nH]cc(-c3cncn3CCc3ccccc3)c2c1,BrC1=CC=C2NC=C(C3=CN=CN3CCC3=CC=CC=C3)C2=C1,NJCOZQBDZBIEOG-UHFFFAOYSA-N,32.0,inactive,0,3.58,263.0267992,CO-ADD,BrC1=CC=C2NC=C(C3=CN=CN3CCC3=CC=CC=C3)C2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd5a10>,0.14925373134328357,DB00257,Imidazole,365.052759612,valid,training
CHEMBL1269172,COC(=O)c1c(N)oc2ccc(O)cc12,COC(=O)C1=C(N)OC2=CC=C(O)C=C12,SOZMQLJGNJCUOU-UHFFFAOYSA-N,1.6,active,1,5.112248808,7.722380424,ChEMBL,COC(=O)C1=C(N)OC2=CC=C(O)C=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41dd690>,0.22727272727272727,DB00233,Aminosalicylic acid,207.053157768,valid,training
CS000371225,CCCCCCCCSCCSC(=N)N,CCCCCCCCSCCSC(=N)N,PWHVAWKGVACINA-UHFFFAOYSA-N,32.0,inactive,0,3.41,389.045145,CO-ADD,CCCCCCCCSCCSC(=N)N,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e8a570>,0.13043478260869565,DB00609,Thiocarbamide,248.13809076799998,valid,training
CS000192861,COc1ccc(CN2C(=O)CC(N3CCC(C(=O)N4CCCC4)CC3)C2=O)cc1,COC1=CC=C(CN2C(=O)CC(N3CCC(C(=O)N4CCCC4)CC3)C2=O)C=C1,NCXITAFRIBMBHH-UHFFFAOYSA-N,32.0,inactive,0,3.62,239.8832919,CO-ADD,COC1=CC=C(CN2C(=O)CC(N3CCC(C(=O)N4CCCC4)CC3)C2=O)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e2db60>,0.1794871794871795,DB01053,Beta-lactam,399.215806408,valid,training
CS000198814,CC(=O)N(Cc1cccc(C(=O)N(CCN2CCCCC2)Cc2cccc(C(=O)O)c2)c1)C(C)C,CC(=O)N(CC1=CC=CC(C(=O)N(CCN2CCCCC2)CC2=CC=CC(C(=O)O)=C2)=C1)C(C)C,CCNZTOCUKCRSQV-UHFFFAOYSA-N,32.0,inactive,0,3.7,199.5262315,CO-ADD,CC(=O)N(CC1=CC=CC(C(=O)N(CCN2CCCCC2)CC2=CC=CC(C(=O)O)=C2)=C1)C(C)C,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e315b0>,0.21505376344086022,DB00303,Carbapenem,479.27840666399993,valid,training
CHEMBL5407976,Cc1nc(-c2ccc3ccccc3c2)sc1-c1nnc(N2CCC[C@H]2C(N)=O)o1,CC1=C(C2=NN=C(N3CCC[C@H]3C(N)=O)O2)SC(C2=CC=C3C=CC=CC3=C2)=N1,HMFYXGHLKUAJPI-INIZCTEOSA-N,64.0,inactive,0,3.801789464,157.8376245,ChEMBL,CC1=C(C2=NN=C(N3CCC[C@H]3C(N)=O)O2)SC(C2=CC=C3C=CC=CC3=C2)=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40d5af0>,0.16842105263157894,DB00365,Fluoroquinolone (3rd),405.125945848,valid,training
CHEMBL1819150,OC(Cn1c[n+](Cc2ccc(Cl)c(Cl)c2)cn1)(Cn1c[n+](Cc2ccc(Cl)c(Cl)c2)cn1)c1ccc(F)cc1F,OC(CN1C=[N+](CC2=CC=C(Cl)C(Cl)=C2)C=N1)(CN1C=[N+](CC2=CC=C(Cl)C(Cl)=C2)C=N1)C1=CC=C(F)C=C1F,FYCMFMLNDOSYGT-UHFFFAOYSA-N,4.0,active,1,5.194736289,6.386511687,ChEMBL,OC(CN1C=[N+](CC2=CC=C(Cl)C(Cl)=C2)C=N1)(CN1C=[N+](CC2=CC=C(Cl)C(Cl)=C2)C=N1)C1=CC=C(F)C=C1F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4055700>,0.48214285714285715,DB00196,Triazole,624.0566293241801,valid,training
CHEMBL2337836,O=C1O[C@@H](CNS(=O)(=O)c2cccs2)CN1c1ccc(N2CCOCC2)c(F)c1,O=C1O[C@@H](CNS(=O)(=O)C2=CC=CS2)CN1C1=CC=C(N2CCOCC2)C(F)=C1,GMEBHGQLSVPSIQ-AWEZNQCLSA-N,4.0,active,1,5.042880553,9.059817445,ChEMBL,O=C1O[C@@H](CNS(=O)(=O)C2=CC=CS2)CN1C1=CC=C(N2CCOCC2)C(F)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4102ff0>,0.6119402985074627,DB00601,Oxazolidinone,441.08284096,valid,training
CHEMBL4104874,C[C@@H]1O[C@@H](Oc2ccc(-c3coc4cc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc(O)c4c3=O)cc2)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](OC2=CC=C(C3=COC4=CC(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)=CC(O)=C4C3=O)C=C2)[C@H](O)[C@H](O)[C@H]1O,GJBRADPPUCQNGC-PQURZFQKSA-N,100.0,inactive,0,3.750137968,177.771457,ChEMBL,C[C@@H]1O[C@@H](OC2=CC=C(C3=COC4=CC(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)=CC(O)=C4C3=O)C=C2)[C@H](O)[C@H](O)[C@H]1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4070430>,0.17777777777777778,DB09042,Oxazolidinone,562.16864102,valid,training
CS000219920,Clc1ccc(-c2nnc3c(/C=C/c4ccc(Br)cc4)nc4ccccc4n23)cc1,ClC1=CC=C(C2=NN=C3C(/C=C/C4=CC=C(Br)C=C4)=NC4=CC=CC=C4N23)C=C1,RRNPJXLWWAATAO-VGOFMYFVSA-N,32.0,inactive,0,3.68,208.9296131,CO-ADD,ClC1=CC=C(C2=NN=C3C(/C=C/C4=CC=C(Br)C=C4)=NC4=CC=CC=C4N23)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e3c350>,0.23076923076923078,DB00845,Phenazine,460.00903622800007,valid,training
CHEMBL232425,CCOC(=O)c1cn(C)c2c1C(=O)C(C)=C(C)C2=O,CCOC(=O)C1=CN(C)C2=C1C(=O)C(C)=C(C)C2=O,WBOKZROFJPERIB-UHFFFAOYSA-N,100.0,inactive,0,3.417106167,382.7311696,ChEMBL,CCOC(=O)C1=CN(C)C2=C1C(=O)C(C)=C(C)C2=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f518c0>,0.23214285714285715,DB00779,Quinolone (1st),261.10010796,valid,training
CHEMBL592738,O=C1COc2ccc(Cl)cc2N1CC(O)(Cn1cncn1)c1ccc(F)cc1F,O=C1COC2=CC=C(Cl)C=C2N1CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,PFYONOPASOBIBC-UHFFFAOYSA-N,8.0,active,1,4.720985744,19.01140684,ChEMBL,O=C1COC2=CC=C(Cl)C=C2N1CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41a85f0>,0.5932203389830508,DB00196,Triazole,420.08007446000005,valid,training
CS000211103,O=C(CCCO)N/N=C/c1cc(Br)ccc1O,O=C(CCCO)N/N=C/C1=CC(Br)=CC=C1O,RDEZHAKSHNTDNP-NTUHNPAUSA-N,32.0,inactive,0,3.5,316.227766,CO-ADD,O=C(CCCO)N/N=C/C1=CC(Br)=CC=C1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e37990>,0.17647058823529413,DB00233,Aminosalicylic acid,300.01095437600003,valid,training
CS000170148,Fc1ccc(Oc2cccc(NCc3ccc(OCCCN4CCCCC4)cc3)c2)cc1,FC1=CC=C(OC2=CC=CC(NCC3=CC=C(OCCCN4CCCCC4)C=C3)=C2)C=C1,BFKHCIWINNKRHZ-UHFFFAOYSA-N,8.691,inactive,0,4.22,60.25595861,CO-ADD,FC1=CC=C(OC2=CC=CC(NCC3=CC=C(OCCCN4CCCCC4)C=C3)=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e1bdf0>,0.175,DB00417,Beta-lactam,434.2369564520001,valid,training
CHEMBL1681904,O=[N+]([O-])c1cn(CC(O)c2ccc(F)cc2F)cn1,O=[N+]([O-])C1=CN(CC(O)C2=CC=C(F)C=C2F)C=N1,DLILHSWOKIAQMG-UHFFFAOYSA-N,256.0,inactive,0,3.021851223,950.9305004,ChEMBL,O=[N+]([O-])C1=CN(CC(O)C2=CC=C(F)C=C2F)C=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40ccc10>,0.26229508196721313,DB00196,Triazole,269.061197588,valid,training
CHEMBL2235689,O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccccc1,O=C1NC2=CC=C(Cl)C=C2/C1=N/N1C(=O)CSC1C1=CC=CC=C1,KBAYSSLJHAJLMC-UHFFFAOYSA-N,9.37,active,1,4.58192502,26.18635068,ChEMBL,O=C1NC2=CC=C(Cl)C=C2/C1=N/N1C(=O)CSC1C1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41cbed0>,0.2236842105263158,DB00833,Cephalosporin (2nd),357.033875304,valid,training
CHEMBL1834802,Clc1ccc(-c2nn[se]c2[C@@H](c2ccc(Cl)cc2)[C@@H]2CCCc3[se]nnc32)cc1,ClC1=CC=C(C2=C([C@@H](C3=CC=C(Cl)C=C3)[C@@H]3CCCC4=C3N=N[Se]4)[Se]N=N2)C=C1,PZZUANPVKWMDHF-WMZOPIPTSA-N,12.5,active,1,4.645980009,22.59539777,ChEMBL,ClC1=CC=C(C2=C([C@@H](C3=CC=C(Cl)C=C3)[C@@H]3CCCC4=C3N=N[Se]4)[Se]N=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fa5ee0>,0.14634146341463414,DB00845,Phenazine,553.9082444720001,valid,training
CHEMBL1829888,N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,N#CC1=CC=C(NC2=NC(OC3=CC=NC4=CC=CC=C34)=NC(N3CCN(CC4=CC=CC=C4)CC3)=N2)C=C1C(F)(F)F,UJBVMVRSMCJCSB-UHFFFAOYSA-N,100.0,inactive,0,3.765363026,171.6472991,ChEMBL,N#CC1=CC=C(NC2=NC(OC3=CC=NC4=CC=CC=C34)=NC(N3CCN(CC4=CC=CC=C4)CC3)=N2)C=C1C(F)(F)F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4074350>,0.16346153846153846,DB00845,Phenazine,582.2103420800001,valid,training
